,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
0,UgyPJfjKqLfuuF1HLGJ4AaABAg,nqL9xYmhEpg,"Brilliantly Explained Sir ,..,. I do not see such deep concepts well  explained in any other Youtube /  text books ...  🙂","Brilliantly Explained Sir ,..,. I do not see such deep concepts well  explained in any other Youtube /  text books ...  🙂",none,0,2022-09-05T13:46:46Z,2022-09-05T13:46:46Z,True,0,True
1,Ugyg1dZQg7rOH__k8g94AaABAg,nqL9xYmhEpg,Thanks! Can i get notes please ! love from Germany,Thanks! Can i get notes please ! love from Germany,none,0,2022-08-24T08:01:10Z,2022-08-24T08:04:15Z,True,0,True
2,UgweNFdAE5Thr4O65354AaABAg,nqL9xYmhEpg,"The answer to your question that after a particular point the curve descending max at first where input feature is not sparse compared to sparse feature can be understood by the graph itself, at first it descends in one direction where feature is not sparse till it reaches max achievable location then from there it has to descent towards that direction where it has not moved in our case the sparse feature direction, since now weights update are being noticed as other one has already reaced its max descent location","The answer to your question that after a particular point the curve descending max at first where input feature is not sparse compared to sparse feature can be understood by the graph itself, at first it descends in one direction where feature is not sparse till it reaches max achievable location then from there it has to descent towards that direction where it has not moved in our case the sparse feature direction, since now weights update are being noticed as other one has already reaced its max descent location",none,1,2022-08-23T19:20:33Z,2022-08-23T19:21:24Z,True,0,True
3,UgyOZnndkc7Cu4HW9qZ4AaABAg,nqL9xYmhEpg,"At <a href=""https://www.youtube.com/watch?v=nqL9xYmhEpg&amp;t=7m26s"">7:26</a> , b is on x axis and m is on y axis.....and changing b is changing the loss more . It should be opposite.","At 7:26 , b is on x axis and m is on y axis.....and changing b is changing the loss more . It should be opposite.",none,0,2022-08-17T11:44:53Z,2022-08-17T11:44:53Z,True,0,True
4,Ugz2M7H8cQgRg1VMOwt4AaABAg,nqL9xYmhEpg,finished watching,finished watching,none,0,2022-08-12T06:46:07Z,2022-08-12T06:46:07Z,True,0,True
5,UgzFL86HDGqHQNxG2wl4AaABAg,nqL9xYmhEpg,"Ans to question, it starts Inc as it builds up some momentum","Ans to question, it starts Inc as it builds up some momentum",none,0,2022-08-08T01:08:22Z,2022-08-08T01:08:22Z,True,0,True
6,UgyUOS6pMkW3uxbmE-p4AaABAg,nqL9xYmhEpg,Sir thanks alot for providing such education for free to is Indians. You are helping in soo much. May god bless you sir. ♥️♥️Much love.,Sir thanks alot for providing such education for free to is Indians. You are helping in soo much. May god bless you sir. ♥️♥️Much love.,none,0,2022-08-08T00:43:35Z,2022-08-08T00:43:35Z,True,0,True
7,Ugxa6cRv44XJ31uqpKd4AaABAg,nqL9xYmhEpg,"<a href=""https://www.youtube.com/watch?v=nqL9xYmhEpg&amp;t=17m04s"">17:04</a> At first b was dominating and step size was large but as we start taking small steps the resultant gradient of m which was smoll already is being noticed, and start participating in finding optmial minima. I think that&#39;s why it start moving in that direction. Please correct.","17:04 At first b was dominating and step size was large but as we start taking small steps the resultant gradient of m which was smoll already is being noticed, and start participating in finding optmial minima. I think that's why it start moving in that direction. Please correct.",none,2,2022-08-07T15:19:17Z,2022-08-07T15:19:17Z,True,1,True
8,UgzLQvodVCQPp9aCFf94AaABAg,nqL9xYmhEpg,Sir the loss is decreasing but the accuracy is also decreasing or bad. predicted and original datas are not at all fitted. What could be the issue??,Sir the loss is decreasing but the accuracy is also decreasing or bad. predicted and original datas are not at all fitted. What could be the issue??,none,0,2022-08-04T15:19:18Z,2022-08-04T15:19:18Z,True,0,True
9,UgyI7_LKB8zzYm7JMCV4AaABAg,nqL9xYmhEpg,Thank you for ur informative video. Can u kindly share some references or any research paper which is related to this video?,Thank you for ur informative video. Can u kindly share some references or any research paper which is related to this video?,none,1,2022-08-04T11:03:12Z,2022-08-04T11:03:12Z,True,2,True
10,UgxvR6gnnBbz3COJkzp4AaABAg,nqL9xYmhEpg,Sir please continue the Python series.,Sir please continue the Python series.,none,0,2022-08-04T04:53:32Z,2022-08-04T04:53:32Z,True,0,True
11,UgwDrSlXD_Ncgl7HECZ4AaABAg,nqL9xYmhEpg,You&#39;re Love. Thank you for existing.,You're Love. Thank you for existing.,none,0,2022-08-03T17:14:46Z,2022-08-03T17:14:46Z,True,0,True
12,UgxPD0ar5BxcpLocyU54AaABAg,nqL9xYmhEpg,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,none,2,2022-08-03T16:01:50Z,2022-08-03T16:01:50Z,True,1,True
13,Ugx0-c-ZWSDvkEyioqN4AaABAg,nqL9xYmhEpg,Nitish sir... Tysm for osm deep learning videos♥️ btw aapse ek request se zara time series par ek 3-4 hr ki video banado na i mean beginner ya entry level k hissab se ya phir aapke pehle ka video hoga to bhi chalega uako compile krke daaldo aap... muze time series padna hai actually aapse ho and mera 3rd week of aug interview hai,Nitish sir... Tysm for osm deep learning videos♥️ btw aapse ek request se zara time series par ek 3-4 hr ki video banado na i mean beginner ya entry level k hissab se ya phir aapke pehle ka video hoga to bhi chalega uako compile krke daaldo aap... muze time series padna hai actually aapse ho and mera 3rd week of aug interview hai,none,2,2022-08-03T15:37:04Z,2022-08-03T15:37:04Z,True,0,True
14,Ugz1bPQYBLVSbPGMVop4AaABAg,nqL9xYmhEpg,First,First,none,0,2022-08-03T14:01:32Z,2022-08-03T14:01:32Z,True,0,True
0,UgzX54dix0WeruOlkXl4AaABAg,p0wSmKslWi0,SIR PLEASE COMPLETE THE PLAYLIST,SIR PLEASE COMPLETE THE PLAYLIST,none,0,2022-09-05T04:54:57Z,2022-09-05T04:54:57Z,True,0,True
1,Ugzk1nhRAd-zmRM1Kn94AaABAg,p0wSmKslWi0,done,done,none,1,2022-08-25T05:02:48Z,2022-08-25T05:02:48Z,True,0,True
2,UgyNy0bHeRNhyhTg-1V4AaABAg,p0wSmKslWi0,finished watching,finished watching,none,1,2022-08-13T19:49:04Z,2022-08-13T19:49:04Z,True,0,True
3,UgxKHjKZj1rn9aM6ZOB4AaABAg,p0wSmKslWi0,"Sir RMS prop doesn&#39;t have momentum, then how will it come out of local minima","Sir RMS prop doesn't have momentum, then how will it come out of local minima",none,2,2022-08-08T01:41:43Z,2022-08-08T01:41:43Z,True,0,True
4,Ugy67uZKGvMBkSGEGMN4AaABAg,p0wSmKslWi0,Can you make video on complete time series analysis,Can you make video on complete time series analysis,none,1,2022-08-06T09:51:41Z,2022-08-06T09:51:41Z,True,0,True
5,UgwkFc1ysROPxy_06y94AaABAg,p0wSmKslWi0,Thanks sir,Thanks sir,none,1,2022-08-05T15:48:56Z,2022-08-05T15:48:56Z,True,0,True
6,UgyENkqMwfG6pD4oegN4AaABAg,p0wSmKslWi0,Thanks sir,Thanks sir,none,2,2022-08-05T14:06:04Z,2022-08-05T14:06:04Z,True,0,True
0,UgyJplO_HnOHJXgLNHp4AaABAg,N5AynalXD9g,Hi. Loved your explanations. Can you please a make video on Nadam as well? I am having trouble understanding it from ruder&#39;s blog. Thanks.,Hi. Loved your explanations. Can you please a make video on Nadam as well? I am having trouble understanding it from ruder's blog. Thanks.,none,0,2022-09-25T09:09:23Z,2022-09-25T09:09:23Z,True,0,True
1,UgyQAlQ2MzBUDkAMPKZ4AaABAg,N5AynalXD9g,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:45:24Z,2022-09-24T15:45:24Z,True,0,True
2,Ugy9j7-jhaBFFu3OIO14AaABAg,N5AynalXD9g,you explained it in awesome manner keep it up,you explained it in awesome manner keep it up,none,0,2022-09-10T02:53:56Z,2022-09-10T02:53:56Z,True,0,True
3,Ugy47DUmXgpUaYz2ykR4AaABAg,N5AynalXD9g,"Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc","Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc",none,0,2022-08-27T08:42:18Z,2022-08-27T08:42:18Z,True,0,True
4,Ugzn3XTlCRrOkbX45mR4AaABAg,N5AynalXD9g,finished watching,finished watching,none,0,2022-08-13T20:02:41Z,2022-08-13T20:02:41Z,True,0,True
5,UgzpbJXmRSSqoTcB_W54AaABAg,N5AynalXD9g,Sir it&#39;s humble request to provide the notes pdf which you written on the screen,Sir it's humble request to provide the notes pdf which you written on the screen,none,1,2022-08-09T08:57:31Z,2022-08-09T08:57:31Z,True,0,True
6,UgzvPDuTM2F84NRvoHB4AaABAg,N5AynalXD9g,thankyou sir,thankyou sir,none,0,2022-08-08T18:24:11Z,2022-08-08T18:24:11Z,True,0,True
7,UgwaFh8n_vlL0y_yRNd4AaABAg,N5AynalXD9g,Bro share animation web files of all optimizers plz.,Bro share animation web files of all optimizers plz.,none,1,2022-08-08T15:41:10Z,2022-08-08T15:41:28Z,True,0,True
8,Ugx9V1pUW01lVnaL8Xl4AaABAg,N5AynalXD9g,"Sir, plz update with code. thanks","Sir, plz update with code. thanks",none,0,2022-08-07T18:44:22Z,2022-08-07T18:44:22Z,True,0,True
9,Ugw0VJ_G_Kr3yibS7ed4AaABAg,N5AynalXD9g,Sir you keep posting video one fine day there will be 10Lakh subscribers . <br>Marks my word. Just keep motivating us.,"Sir you keep posting video one fine day there will be 10Lakh subscribers . 
Marks my word. Just keep motivating us.",none,1,2022-08-07T17:44:44Z,2022-08-07T17:44:44Z,True,0,True
10,UgzcS0wO2YM67zkYVuB4AaABAg,N5AynalXD9g,Lots of Respect!,Lots of Respect!,none,0,2022-08-07T17:07:46Z,2022-08-07T17:07:46Z,True,0,True
11,UgzHVpVn63Agc-H4ueF4AaABAg,N5AynalXD9g,"Sir, I haven&#39;t reached this topic yet, I&#39;m still learning ML,but you have taught me so much. Might I recommend that you start a Paetron page? I would be happy to support your work Sir.","Sir, I haven't reached this topic yet, I'm still learning ML,but you have taught me so much. Might I recommend that you start a Paetron page? I would be happy to support your work Sir.",none,6,2022-08-07T15:31:00Z,2022-08-07T15:31:00Z,True,0,True
12,UgxN-iik6bAH9oTddpZ4AaABAg,N5AynalXD9g,thank you sir,thank you sir,none,0,2022-08-07T15:00:56Z,2022-08-07T15:00:56Z,True,0,True
13,UgyvcpIKcJty-_U3KpV4AaABAg,N5AynalXD9g,thank you sir,thank you sir,none,0,2022-08-07T14:39:42Z,2022-08-07T14:39:42Z,True,0,True
0,UgxRggJus7qEIVShb-h4AaABAg,3x81gGRQjwM,"<a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=00m00s"">00:00</a> Introduction<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=08m49s"">08:49</a> Tiger Analytics &amp; Fractol Analytics (Interview experiences)<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=17m27s"">17:27</a> Tiger Analytics Hr and working insights<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=20m16s"">20:16</a> Fractol Job description<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=21m17s"">21:17</a> Prepration Strategy<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=27m51s"">27:51</a> How you Studied Maths &amp; probability?<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=29m37s"">29:37</a> projects<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=31m25s"">31:25</a> How much focused on deep learning?<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=32m18s"">32:18</a> Topic you should focus more<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=38m04s"">38:04</a> Current data science job market for freshers<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=40m26s"">40:26</a> Not getting recruiters replies<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=42m06s"">42:06</a>  Software Engg Vs Data science<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=45m48s"">45:48</a> Product vs Service based<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=47m49s"">47:49</a> Advice for Tier-3 folks<br><a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=51m35s"">51:35</a> Favourite Resources","00:00 Introduction
08:49 Tiger Analytics & Fractol Analytics (Interview experiences)
17:27 Tiger Analytics Hr and working insights
20:16 Fractol Job description
21:17 Prepration Strategy
27:51 How you Studied Maths & probability?
29:37 projects
31:25 How much focused on deep learning?
32:18 Topic you should focus more
38:04 Current data science job market for freshers
40:26 Not getting recruiters replies
42:06  Software Engg Vs Data science
45:48 Product vs Service based
47:49 Advice for Tier-3 folks
51:35 Favourite Resources",none,16,2022-07-14T18:58:48Z,2022-07-15T04:23:17Z,True,1,True
1,Ugzr3VB7xRMCADqGkg54AaABAg,3x81gGRQjwM,Great Video......❤,Great Video......❤,none,0,2022-09-23T12:01:16Z,2022-09-23T12:01:16Z,True,0,True
2,UgxF2neTJiO7KH8z1hV4AaABAg,3x81gGRQjwM,Do I need to know DSA even to get into analytics ? I am a fresher.,Do I need to know DSA even to get into analytics ? I am a fresher.,none,0,2022-08-19T13:59:11Z,2022-08-19T13:59:11Z,True,0,True
3,UgyFKDHU70ve0zGsSNB4AaABAg,3x81gGRQjwM,Really informative ❤️ thank you so much sir and also thanks soumik da 😇,Really informative ❤️ thank you so much sir and also thanks soumik da 😇,none,0,2022-07-28T21:44:52Z,2022-07-28T21:44:52Z,True,0,True
4,UgwASDvslALsxpSXomh4AaABAg,3x81gGRQjwM,Please make same video for someone who cracked machine learning or data science jobs at Tiger analytics,Please make same video for someone who cracked machine learning or data science jobs at Tiger analytics,none,1,2022-07-21T07:13:38Z,2022-07-21T07:13:38Z,True,0,True
5,UgxKkA3mAKZE3qu7D0l4AaABAg,3x81gGRQjwM,"More, sessions on career guidance 🚀🧿❤️","More, sessions on career guidance 🚀🧿❤️",none,0,2022-07-19T08:15:27Z,2022-07-19T08:15:27Z,True,0,True
6,UgyvxPghbZeCRhydl9p4AaABAg,3x81gGRQjwM,We want more videos like this..<br>Success stories,"We want more videos like this..
Success stories",none,2,2022-07-18T02:00:32Z,2022-07-18T02:00:32Z,True,0,True
7,Ugy04UYgavO0tX2m2q54AaABAg,3x81gGRQjwM,"Sir,  is it necessary to code in python for the DSA coding round in the data analyst interview?","Sir,  is it necessary to code in python for the DSA coding round in the data analyst interview?",none,2,2022-07-16T12:05:15Z,2022-07-16T12:05:33Z,True,2,True
8,UgyvwlTbHhzl5KwTLrF4AaABAg,3x81gGRQjwM,00:4,00:4,none,0,2022-07-15T14:30:39Z,2022-07-15T14:30:39Z,True,0,True
9,UgzWONC5Ax0lx6QxVT14AaABAg,3x81gGRQjwM,"can someone tell me which python documentation is he referencing to at <a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=32m25s"">32:25</a>",can someone tell me which python documentation is he referencing to at 32:25,none,0,2022-07-15T10:12:47Z,2022-07-15T10:12:47Z,True,1,True
10,Ugz9KsRa42ZTIrX7vhh4AaABAg,3x81gGRQjwM,"Sir tiger analytics is not a big deal to crack, I know a girl who don&#39;t know relu activation function even she hear first time ReLu word she got accepted in Tiger analytics, and with a God hike","Sir tiger analytics is not a big deal to crack, I know a girl who don't know relu activation function even she hear first time ReLu word she got accepted in Tiger analytics, and with a God hike",none,3,2022-07-15T06:14:40Z,2022-07-15T06:14:40Z,True,1,True
11,UgwWy0gpGvbRNJP4Z2d4AaABAg,3x81gGRQjwM,"<a href=""https://www.youtube.com/watch?v=3x81gGRQjwM&amp;t=22m41s"">22:41</a> is channel ka link mil sakta h ky please ??",22:41 is channel ka link mil sakta h ky please ??,none,0,2022-07-14T23:30:21Z,2022-07-14T23:30:54Z,True,1,True
12,UgwxBYpkGJHK4jYUout4AaABAg,3x81gGRQjwM,LinkedIn profile this person,LinkedIn profile this person,none,0,2022-07-14T16:54:53Z,2022-07-14T16:54:53Z,True,0,True
13,UgxEscQ0bAkQCLVTk3l4AaABAg,3x81gGRQjwM,Good evening sir u explain wonderfully but what do u do.,Good evening sir u explain wonderfully but what do u do.,none,1,2022-07-14T16:42:46Z,2022-07-14T16:42:46Z,True,0,True
14,UgyHFBiUnuk7LLXVUMt4AaABAg,3x81gGRQjwM,Arae wah first one is always special,Arae wah first one is always special,none,1,2022-07-14T16:08:47Z,2022-07-14T16:08:47Z,True,0,True
15,UgwnrPQzdKL2LjvFu_N4AaABAg,3x81gGRQjwM,Timestamp plzzz,Timestamp plzzz,none,5,2022-07-14T14:21:23Z,2022-07-14T14:21:23Z,True,2,True
16,UgzgHFATSdJUB-8kjEN4AaABAg,3x81gGRQjwM,TQ sir or podcast laiye sir...,TQ sir or podcast laiye sir...,none,1,2022-07-14T14:12:33Z,2022-07-14T14:12:33Z,True,0,True
17,UgzEQbXsjZtjyXwVBjR4AaABAg,3x81gGRQjwM,He LinkedIn profile,He LinkedIn profile,none,0,2022-07-14T14:04:09Z,2022-07-14T14:04:09Z,True,0,True
0,UgwzXuxMDaSkk4G_pkR4AaABAg,d5luiaJxHcw,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:42:08Z,2022-09-24T15:42:08Z,True,0,True
1,UgwMznpUK5oPyBqQ4Th4AaABAg,d5luiaJxHcw,"Thanks for this video! Sir, your video playlist is always helpful for interview and while working. I learnt enormous new things from your videos. 😇","Thanks for this video! Sir, your video playlist is always helpful for interview and while working. I learnt enormous new things from your videos. 😇",none,0,2022-09-08T03:23:31Z,2022-09-08T03:23:31Z,True,0,True
2,Ugz8n0YMezcsf4il5YZ4AaABAg,d5luiaJxHcw,finished watching,finished watching,none,0,2022-09-07T19:43:43Z,2022-09-07T19:43:43Z,True,0,True
3,UgwOoYSCmRgTWpYveZJ4AaABAg,d5luiaJxHcw,"Sir, please ask sir interviews questions and share those questions with us. It will be a great help for experienced candidates.","Sir, please ask sir interviews questions and share those questions with us. It will be a great help for experienced candidates.",none,0,2022-09-07T10:18:24Z,2022-09-07T10:18:24Z,True,0,True
4,UgyZtMJ6hQPd0Y7yOuV4AaABAg,d5luiaJxHcw,"Learnings for freshers:<br>1. Don&#39;t learn everything, focus on important things and dig deep into it. Even 2 deeply learned ML algo is better than 10 not so deep learned ones.<br>2. Clear basics first, then move ahead. Focus on Stats, Python, SQL at start.<br>3. Be good at SQL, become intermediate in it. Will help throughout the journey.<br>4. Build quality projects related to different domain. ML, DL, NLP. Even 4-5 projects are enough before applying.<br>5. Build a good resume. Consider 2-page resume only if you have industrial experience before. Highlight metrics and impact of your work inside the resume.<br>6. Start applying in different sites, prepare for interviews, and learn from each experience.","Learnings for freshers:
1. Don't learn everything, focus on important things and dig deep into it. Even 2 deeply learned ML algo is better than 10 not so deep learned ones.
2. Clear basics first, then move ahead. Focus on Stats, Python, SQL at start.
3. Be good at SQL, become intermediate in it. Will help throughout the journey.
4. Build quality projects related to different domain. ML, DL, NLP. Even 4-5 projects are enough before applying.
5. Build a good resume. Consider 2-page resume only if you have industrial experience before. Highlight metrics and impact of your work inside the resume.
6. Start applying in different sites, prepare for interviews, and learn from each experience.",none,9,2022-09-07T08:46:59Z,2022-09-07T08:46:59Z,True,0,True
