Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
13,Ugw8VBfD5ix8cqit6tB4AaABAg,vVS4csXRlcQ,Thanks sir please maintain this frequency in DL playlist 🙏🙇🙇🙇🙇🙇🙇,Thanks sir please maintain this frequency in DL playlist 🙏🙇🙇🙇🙇🙇🙇,none,5,2022-07-21T04:58:32Z,2022-07-21T04:58:46Z,True,0.0,True,Teşekkürler efendim lütfen bu frekansı DL oynatma listesinde tutun
14,Ugw1DP4GvL4ifW7aqkp4AaABAg,vVS4csXRlcQ,Thank you sir 💯💯,Thank you sir 💯💯,none,1,2022-07-20T17:50:38Z,2022-07-20T17:50:38Z,True,0.0,True,Teşekkürler efendim
15,Ugxcds66QCGcDWCiAah4AaABAg,vVS4csXRlcQ,Sir thanks🙏🙏🙏,Sir thanks🙏🙏🙏,none,4,2022-07-20T16:50:48Z,2022-07-20T16:50:48Z,True,0.0,True,efendim teşekkürler
16,Ugy61ScGVgyc3oPeOmJ4AaABAg,vVS4csXRlcQ,"Although,  I&#39;m not watching it now because I&#39;m learning ML. But this comment is to say you thank you to keep going. Bohot views aega kuch saalo mein. Take as much time you can (not just 100 days) taaki next competitor(jo bhi baad mein hindi me deep learning video banaye)  ko koi dekhe bhi na  and you maintain the hegemony.","Although,  I'm not watching it now because I'm learning ML. But this comment is to say you thank you to keep going. Bohot views aega kuch saalo mein. Take as much time you can (not just 100 days) taaki next competitor(jo bhi baad mein hindi me deep learning video banaye)  ko koi dekhe bhi na  and you maintain the hegemony.",none,11,2022-07-20T15:51:23Z,2022-07-20T15:51:58Z,True,0.0,True,"Şimdi izlemiyorum çünkü ml öğreniyorum ama bu yorum, bohot manzaralarına devam etmek için teşekkür etmek için teşekkür ederim aega kuch saalo mein sadece günler alamazsın taaki bir sonraki yarışmacı bhi baad mein hindi beni derin öğrenme video banaye koKoi DeKhe bhi na ve sen hegemonyayı koruyorsunuz"
17,UgwEgiRT_N5ZzDP0c6p4AaABAg,vVS4csXRlcQ,thank you sir to continue the Deep Learning series,thank you sir to continue the Deep Learning series,none,3,2022-07-20T14:44:08Z,2022-07-20T14:44:08Z,True,0.0,True,Derin öğrenme serisine devam etmek için teşekkürler efendim
18,UgxISP-HwnzgXGIJtJ94AaABAg,vVS4csXRlcQ,Thank you sir,Thank you sir,none,3,2022-07-20T14:31:43Z,2022-07-20T14:31:43Z,True,0.0,True,Teşekkürler efendim
19,UgxlLWzBUR-y34U0lTN4AaABAg,vVS4csXRlcQ,"Nitish sir, i request you to please complete interview question series.<br>Companies have started visiting campus for placement.","Nitish sir, i request you to please complete interview question series.
Companies have started visiting campus for placement.",none,5,2022-07-20T14:27:06Z,2022-07-20T14:27:06Z,True,0.0,True,Nitish Efendim Sizden soruyu tamamlamanızı istiyorum Soru SerisiBromPanies yerleştirme için kampüsü ziyaret etmeye başladı
20,UgwVkGrZk3Uz4384wt54AaABAg,vVS4csXRlcQ,Thank you bro,Thank you bro,none,4,2022-07-20T14:03:22Z,2022-07-20T14:03:22Z,True,0.0,True,Teşekkürler kardeşim
21,UgwQoJKnrlvIJS002cB4AaABAg,vVS4csXRlcQ,Thank you sir.,Thank you sir.,none,3,2022-07-20T14:02:38Z,2022-07-20T14:02:38Z,True,0.0,True,Teşekkürler efendim
0,UgyhB0-VL5RrTaDrbyp4AaABAg,rKG9E6rce1c,finished watching,finished watching,none,1,2022-08-11T17:03:26Z,2022-08-11T17:03:26Z,True,0.0,True,izlemeyi bitirdi
1,Ugyvygdv4RoxggxTubB4AaABAg,rKG9E6rce1c,"Hi sir , your content is very helpful for us...plz make videos for vision transformer /swim transformer....because there is no video on utube related to this topic","Hi sir , your content is very helpful for us...plz make videos for vision transformer /swim transformer....because there is no video on utube related to this topic",none,1,2022-07-31T10:27:52Z,2022-07-31T10:27:52Z,True,0.0,True,Merhaba efendim İçeriğiniz USPLZ için çok yararlıdır Vision Transformer Swim Transformer için Videolar Yapın.
2,UgyoLAa1DpY4RfAHLi14AaABAg,rKG9E6rce1c,"Adaptive Gradient (AdaGrad), AdaDelta, RMSprop, Adam is pr bhi video banao sir.........","Adaptive Gradient (AdaGrad), AdaDelta, RMSprop, Adam is pr bhi video banao sir.........",none,1,2022-07-29T14:09:29Z,2022-07-29T14:09:29Z,True,0.0,True,Uyarlanabilir gradyan edgrad adaleta rumsprop adam da bu konuda videolar yapıyor
3,UgyT8IZy91qr5qCNPzt4AaABAg,rKG9E6rce1c,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,none,2,2022-07-29T05:11:31Z,2022-07-29T05:11:31Z,True,0.0,True,Efendim lütfen yeni başlayanlar için bir sqlmysql çalma listesi yapın.
4,UgyjLrRQE4x1xMRRfNt4AaABAg,rKG9E6rce1c,Please give ur email address,Please give ur email address,none,0,2022-07-28T13:47:16Z,2022-07-28T13:47:16Z,True,0.0,True,Lütfen e -posta adresinizi verin
5,Ugy0UrPGKzLFlHO8tJF4AaABAg,rKG9E6rce1c,"Sir, these explanation are great. <br>Sir can you please make video on LSTM, CNN please .","Sir, these explanation are great. 
Sir can you please make video on LSTM, CNN please .",none,2,2022-07-27T17:30:37Z,2022-07-27T17:30:37Z,True,0.0,True,Efendim bu açıklama harika brsir lütfen LSTM CNN'de video yapabilir misiniz lütfen
6,UgxktU5wKSWd-cldkZV4AaABAg,rKG9E6rce1c,Congratulations for 30k,Congratulations for 30k,none,1,2022-07-27T12:57:09Z,2022-07-27T12:57:09Z,True,0.0,True,K için tebrikler
7,UgxWpl8xgbunBrRQADp4AaABAg,rKG9E6rce1c,"Another informative video, thank you sir!","Another informative video, thank you sir!",none,1,2022-07-27T07:00:47Z,2022-07-27T07:00:47Z,True,0.0,True,Başka bir bilgilendirici video teşekkür ederim efendim
8,Ugz5x67vGto8sDeKkCR4AaABAg,rKG9E6rce1c,Sir deep learning ka ak road map k v video bana dete sir .. <br>deep learning basic to advanced levels tak,"Sir deep learning ka ak road map k v video bana dete sir .. 
deep learning basic to advanced levels tak",none,2,2022-07-27T02:34:35Z,2022-07-27T02:34:35Z,True,0.0,True,efendim derin öğrenme ka ak yol haritası k v video mana detası efendim brdeep temel için temel seviyelerde öğrenme
9,UgxzNkK_mMro_id6ipZ4AaABAg,rKG9E6rce1c,nitsh sir congratulation for 30k,nitsh sir congratulation for 30k,none,1,2022-07-26T18:08:35Z,2022-07-26T18:09:49Z,True,0.0,True,Nitish Sir K için Tebrikler
10,Ugx7heObmafYlo9YA8Z4AaABAg,rKG9E6rce1c,Sir congratulations for 30k 🙏💥✨,Sir congratulations for 30k 🙏💥✨,none,3,2022-07-26T15:24:48Z,2022-07-26T15:24:48Z,True,0.0,True,efendim K için tebrikler
11,UgznhDuyZFLBzxLsrrx4AaABAg,rKG9E6rce1c,awesome explaination sir...<br>how can i contact you sir...,"awesome explaination sir...
how can i contact you sir...",none,3,2022-07-26T14:32:06Z,2022-07-26T14:32:06Z,True,1.0,True,Harika Açıklama Sirba Sizinle nasıl iletişime geçebilirim efendim
12,UgxI-hTMdOkSvWrcBId4AaABAg,rKG9E6rce1c,Congrats on 30 K!!!!!!!!!!,Congrats on 30 K!!!!!!!!!!,none,2,2022-07-26T14:02:51Z,2022-07-26T14:02:51Z,True,0.0,True,K için tebrikler
0,UgyPJfjKqLfuuF1HLGJ4AaABAg,nqL9xYmhEpg,"Brilliantly Explained Sir ,..,. I do not see such deep concepts well  explained in any other Youtube /  text books ...  🙂","Brilliantly Explained Sir ,..,. I do not see such deep concepts well  explained in any other Youtube /  text books ...  🙂",none,0,2022-09-05T13:46:46Z,2022-09-05T13:46:46Z,True,0.0,True,"Zekice açıkladı efendim, diğer herhangi bir YouTube ders kitaplarında iyi açıklanmış bu kadar derin kavramlar görmüyorum"
1,Ugyg1dZQg7rOH__k8g94AaABAg,nqL9xYmhEpg,Thanks! Can i get notes please ! love from Germany,Thanks! Can i get notes please ! love from Germany,none,0,2022-08-24T08:01:10Z,2022-08-24T08:04:15Z,True,0.0,True,Teşekkürler not alabilir miyim lütfen Almanya'dan seviyorum
2,UgweNFdAE5Thr4O65354AaABAg,nqL9xYmhEpg,"The answer to your question that after a particular point the curve descending max at first where input feature is not sparse compared to sparse feature can be understood by the graph itself, at first it descends in one direction where feature is not sparse till it reaches max achievable location then from there it has to descent towards that direction where it has not moved in our case the sparse feature direction, since now weights update are being noticed as other one has already reaced its max descent location","The answer to your question that after a particular point the curve descending max at first where input feature is not sparse compared to sparse feature can be understood by the graph itself, at first it descends in one direction where feature is not sparse till it reaches max achievable location then from there it has to descent towards that direction where it has not moved in our case the sparse feature direction, since now weights update are being noticed as other one has already reaced its max descent location",none,1,2022-08-23T19:20:33Z,2022-08-23T19:21:24Z,True,0.0,True,"Belirli bir noktadan sonra, giriş özelliğinin seyrek özelliğe kıyasla seyrek olmadığı ilk başta maksimum azalan eğrinin, grafiğin kendisi tarafından anlaşılabileceği ilk başta, ulaşılabilir maksimum ulaşılabilir olana kadar seyrek olmadığı bir yönde inebilir.O zaman oradan oradan, bizim durumumuzda hareket etmediği yöne doğru iniş yapmak zorundadır, çünkü şimdi ağırlık güncellemesi fark ediliyor çünkü diğerleri zaten maksimum iniş konumunu tepki veriyor"
3,UgyOZnndkc7Cu4HW9qZ4AaABAg,nqL9xYmhEpg,"At <a href=""https://www.youtube.com/watch?v=nqL9xYmhEpg&amp;t=7m26s"">7:26</a> , b is on x axis and m is on y axis.....and changing b is changing the loss more . It should be opposite.","At 7:26 , b is on x axis and m is on y axis.....and changing b is changing the loss more . It should be opposite.",none,0,2022-08-17T11:44:53Z,2022-08-17T11:44:53Z,True,0.0,True,HrefhttpswwwyoutubecomwatchvnqlxymhepgmptMSA b x ekseninde ve m eksende ve b değiştiriyor B kaybını değiştiriyor daha çok zıt olmalı
4,Ugz2M7H8cQgRg1VMOwt4AaABAg,nqL9xYmhEpg,finished watching,finished watching,none,0,2022-08-12T06:46:07Z,2022-08-12T06:46:07Z,True,0.0,True,izlemeyi bitirdi
5,UgzFL86HDGqHQNxG2wl4AaABAg,nqL9xYmhEpg,"Ans to question, it starts Inc as it builds up some momentum","Ans to question, it starts Inc as it builds up some momentum",none,0,2022-08-08T01:08:22Z,2022-08-08T01:08:22Z,True,0.0,True,Ans sorgulamak için biraz ivme oluştururken INC'ye başlar
6,UgyUOS6pMkW3uxbmE-p4AaABAg,nqL9xYmhEpg,Sir thanks alot for providing such education for free to is Indians. You are helping in soo much. May god bless you sir. ♥️♥️Much love.,Sir thanks alot for providing such education for free to is Indians. You are helping in soo much. May god bless you sir. ♥️♥️Much love.,none,0,2022-08-08T00:43:35Z,2022-08-08T00:43:35Z,True,0.0,True,"Efendim, böyle bir eğitimi ücretsiz olarak sağladığınız için çok teşekkürler, çok yardım ettiğiniz Hintliler, Tanrı sizi kutsasın efendim çok aşk"
7,Ugxa6cRv44XJ31uqpKd4AaABAg,nqL9xYmhEpg,"<a href=""https://www.youtube.com/watch?v=nqL9xYmhEpg&amp;t=17m04s"">17:04</a> At first b was dominating and step size was large but as we start taking small steps the resultant gradient of m which was smoll already is being noticed, and start participating in finding optmial minima. I think that&#39;s why it start moving in that direction. Please correct.","17:04 At first b was dominating and step size was large but as we start taking small steps the resultant gradient of m which was smoll already is being noticed, and start participating in finding optmial minima. I think that's why it start moving in that direction. Please correct.",none,2,2022-08-07T15:19:17Z,2022-08-07T15:19:17Z,True,1.0,True,"Bir hrefhttpswwwyoutubecomwatchvnqlxymhepgmptmsa ilk olarak b baskındı ve adım boyutu büyüktü, ancak küçük adımlar atmaya başladığımızda, smoll olan m'nin sonuçta görülen ve optmial minima bulmaya katılmaya başlamaya başlamış olarak neden bu yönde hareket etmeye başlıyor"
8,UgzLQvodVCQPp9aCFf94AaABAg,nqL9xYmhEpg,Sir the loss is decreasing but the accuracy is also decreasing or bad. predicted and original datas are not at all fitted. What could be the issue??,Sir the loss is decreasing but the accuracy is also decreasing or bad. predicted and original datas are not at all fitted. What could be the issue??,none,0,2022-08-04T15:19:18Z,2022-08-04T15:19:18Z,True,0.0,True,"Efendim kayıp azalıyor, ancak doğruluk da azalıyor ya da kötü tahmin ediliyor ve orijinal veriler hiç de uygun değil, sorun ne olabilir"
9,UgyI7_LKB8zzYm7JMCV4AaABAg,nqL9xYmhEpg,Thank you for ur informative video. Can u kindly share some references or any research paper which is related to this video?,Thank you for ur informative video. Can u kindly share some references or any research paper which is related to this video?,none,1,2022-08-04T11:03:12Z,2022-08-04T11:03:12Z,True,2.0,True,"Bilgilendirici videonuz için teşekkür ederiz, bu video ile ilgili bazı referansları veya herhangi bir araştırma makalesini paylaşabilir misiniz?"
10,UgxvR6gnnBbz3COJkzp4AaABAg,nqL9xYmhEpg,Sir please continue the Python series.,Sir please continue the Python series.,none,0,2022-08-04T04:53:32Z,2022-08-04T04:53:32Z,True,0.0,True,Efendim lütfen Python serisine devam edin
11,UgwDrSlXD_Ncgl7HECZ4AaABAg,nqL9xYmhEpg,You&#39;re Love. Thank you for existing.,You're Love. Thank you for existing.,none,0,2022-08-03T17:14:46Z,2022-08-03T17:14:46Z,True,0.0,True,Aşkın Mevcut İçin Teşekkürler
12,UgxPD0ar5BxcpLocyU54AaABAg,nqL9xYmhEpg,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,Sir please make a SQL-MYSQL playlist for beginner to intermediate ! Also includes advance (if required for data Analyst) topics if possible,none,2,2022-08-03T16:01:50Z,2022-08-03T16:01:50Z,True,1.0,True,Efendim lütfen yeni başlayanlar için bir sqlmysql çalma listesi yapın.
13,Ugx0-c-ZWSDvkEyioqN4AaABAg,nqL9xYmhEpg,Nitish sir... Tysm for osm deep learning videos♥️ btw aapse ek request se zara time series par ek 3-4 hr ki video banado na i mean beginner ya entry level k hissab se ya phir aapke pehle ka video hoga to bhi chalega uako compile krke daaldo aap... muze time series padna hai actually aapse ho and mera 3rd week of aug interview hai,Nitish sir... Tysm for osm deep learning videos♥️ btw aapse ek request se zara time series par ek 3-4 hr ki video banado na i mean beginner ya entry level k hissab se ya phir aapke pehle ka video hoga to bhi chalega uako compile krke daaldo aap... muze time series padna hai actually aapse ho and mera 3rd week of aug interview hai,none,2,2022-08-03T15:37:04Z,2022-08-03T15:37:04Z,True,0.0,True,OSM Derin Öğrenme Videoları için Nitish Sir Tysm AKO Derleme Krke Daaldo Aap Muze Zaman Serisi Padna Hai Aslında Aug Röportaj Hai ve Mera Rd Haftası
14,Ugz1bPQYBLVSbPGMVop4AaABAg,nqL9xYmhEpg,First,First,none,0,2022-08-03T14:01:32Z,2022-08-03T14:01:32Z,True,0.0,True,Birinci
0,UgzX54dix0WeruOlkXl4AaABAg,p0wSmKslWi0,SIR PLEASE COMPLETE THE PLAYLIST,SIR PLEASE COMPLETE THE PLAYLIST,none,0,2022-09-05T04:54:57Z,2022-09-05T04:54:57Z,True,0.0,True,efendim lütfen çalma listesini tamamlayın
1,Ugzk1nhRAd-zmRM1Kn94AaABAg,p0wSmKslWi0,done,done,none,1,2022-08-25T05:02:48Z,2022-08-25T05:02:48Z,True,0.0,True,Tamamlandı
2,UgyNy0bHeRNhyhTg-1V4AaABAg,p0wSmKslWi0,finished watching,finished watching,none,1,2022-08-13T19:49:04Z,2022-08-13T19:49:04Z,True,0.0,True,izlemeyi bitirdi
3,UgxKHjKZj1rn9aM6ZOB4AaABAg,p0wSmKslWi0,"Sir RMS prop doesn&#39;t have momentum, then how will it come out of local minima","Sir RMS prop doesn't have momentum, then how will it come out of local minima",none,2,2022-08-08T01:41:43Z,2022-08-08T01:41:43Z,True,0.0,True,"efendim rms pervane ivme yok, o zaman yerel minima'dan nasıl çıkacak"
4,Ugy67uZKGvMBkSGEGMN4AaABAg,p0wSmKslWi0,Can you make video on complete time series analysis,Can you make video on complete time series analysis,none,1,2022-08-06T09:51:41Z,2022-08-06T09:51:41Z,True,0.0,True,Tam zaman serisi analizinde video çekebilir misiniz?
5,UgwkFc1ysROPxy_06y94AaABAg,p0wSmKslWi0,Thanks sir,Thanks sir,none,1,2022-08-05T15:48:56Z,2022-08-05T15:48:56Z,True,0.0,True,Teşekkürler efendim
6,UgyENkqMwfG6pD4oegN4AaABAg,p0wSmKslWi0,Thanks sir,Thanks sir,none,2,2022-08-05T14:06:04Z,2022-08-05T14:06:04Z,True,0.0,True,Teşekkürler efendim
0,UgyJplO_HnOHJXgLNHp4AaABAg,N5AynalXD9g,Hi. Loved your explanations. Can you please a make video on Nadam as well? I am having trouble understanding it from ruder&#39;s blog. Thanks.,Hi. Loved your explanations. Can you please a make video on Nadam as well? I am having trouble understanding it from ruder's blog. Thanks.,none,0,2022-09-25T09:09:23Z,2022-09-25T09:09:23Z,True,0.0,True,Merhaba Açıklamalarınızı Sevdi Nadam hakkında bir video yapabilir misiniz?
1,UgyQAlQ2MzBUDkAMPKZ4AaABAg,N5AynalXD9g,"Sir pls make a video on k fold cross validation<br>Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai <br><br>Aap ek video banao aur statistics par bhi video banao <br>Apne playlist me dusre ka video daala hai <br><br>Sir it&#39;s very important for me I am watching only your video , getting understand with your video only <br><br>Humble request from honest student to best teacher","Sir pls make a video on k fold cross validation
Sir maine abhut saara video dekha par usme acche se explain nahi Kiya gaya hai 

Aap ek video banao aur statistics par bhi video banao 
Apne playlist me dusre ka video daala hai 

Sir it's very important for me I am watching only your video , getting understand with your video only 

Humble request from honest student to best teacher",none,0,2022-09-24T15:45:24Z,2022-09-24T15:45:24Z,True,0.0,True,"Efendim pls K kat ağlayan bir video yapın usre ka video daala hai brbrsir benim için çok önemli, sadece videonuzu anlıyoruz sadece BRBERHUMP isteğini dürüst öğrencilerden izliyorum"
2,Ugy9j7-jhaBFFu3OIO14AaABAg,N5AynalXD9g,you explained it in awesome manner keep it up,you explained it in awesome manner keep it up,none,0,2022-09-10T02:53:56Z,2022-09-10T02:53:56Z,True,0.0,True,Harika bir şekilde açıkladın
3,Ugy47DUmXgpUaYz2ykR4AaABAg,N5AynalXD9g,"Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc","Hello Sir, It is possible for you to make a video on all type of plots used in ML algorithms. How to draw pairplot, ggPlot, scatter, hist,kde on given dataset,  which plot is best for which analysis, which points are imp to plot the plots, etc",none,0,2022-08-27T08:42:18Z,2022-08-27T08:42:18Z,True,0.0,True,"Merhaba Efendim, ML algoritmalarında kullanılan her türlü parsel üzerinde bir video yapmanız mümkündür Pifirplot ggplot dağılım histkde verilen veri kümesinde hangi arsa, hangi noktaların parselleri çizmek için imp olduğunu vb."
